DullIntelligentChimpanzeeMVGame-1eW1xLRx-cucjX5H,https://clips.twitch.tv/DullIntelligentChimpanzeeMVGame-1eW1xLRx-cucjX5H,https://clips.twitch.tv/embed?clip=DullIntelligentChimpanzeeMVGame-1eW1xLRx-cucjX5H,49207184,fps_shaka,219188949,ぼのぼの,2020429186,32982,ja,フリーザ様のジョイマン,8365,2024-01-02T13:19:54Z,https://clips-media-assets2.twitch.tv/y-_XDNXltcS0cfnLnI1-Rw/AT-cm%7Cy-_XDNXltcS0cfnLnI1-Rw-preview-480x272.jpg,19.4,18802,false
VenomousColdbloodedTrollTinyFace-BiAcKBQt9F3n1ham,https://clips.twitch.tv/VenomousColdbloodedTrollTinyFace-BiAcKBQt9F3n1ham,https://clips.twitch.tv/embed?clip=VenomousColdbloodedTrollTinyFace-BiAcKBQt9F3n1ham,49207184,fps_shaka,503147908,くるみ963,2042073879,32982,ja,ととさんにパシリにされる釈迦,8261,2024-01-24T13:44:22Z,https://clips-media-assets2.twitch.tv/TE9lnwYgHCgULfRd59YWpg/AT-cm%7CTE9lnwYgHCgULfRd59YWpg-preview-480x272.jpg,60,15184,false
FreezingArborealTapirCclamChamp-ccIc_3UfnlWAATNV,https://clips.twitch.tv/FreezingArborealTapirCclamChamp-ccIc_3UfnlWAATNV,https://clips.twitch.tv/embed?clip=FreezingArborealTapirCclamChamp-ccIc_3UfnlWAATNV,49207184,fps_shaka,107935073,トバチャン,2027267500,32982,ja,乗った？！動いた？！走った？！落ちた！どっか行った…,8253,2024-01-09T10:30:35Z,https://clips-media-assets2.twitch.tv/k4cgk3HCHP91H55VgAEzVQ/40958475495-offset-4654-preview-480x272.jpg,30,4629,false
GloriousAmusedToothShadyLulu-ow6v_3JTPVgZj3oN,https://clips.twitch.tv/GloriousAmusedToothShadyLulu-ow6v_3JTPVgZj3oN,https://clips.twitch.tv/embed?clip=GloriousAmusedToothShadyLulu-ow6v_3JTPVgZj3oN,49207184,fps_shaka,465099428,_星の,2027267500,32982,ja,再現度高いターミネーター,8193,2024-01-09T14:14:00Z,https://clips-media-assets2.twitch.tv/J3wpGaMOr_9yUz1YGY96DQ/AT-cm%7CJ3wpGaMOr_9yUz1YGY96DQ-preview-480x272.jpg,59.9,18006,false
DarlingTastyCheddarCharlietheUnicorn-5JFONjILwEdFyMY2,https://clips.twitch.tv/DarlingTastyCheddarCharlietheUnicorn-5JFONjILwEdFyMY2,https://clips.twitch.tv/embed?clip=DarlingTastyCheddarCharlietheUnicorn-5JFONjILwEdFyMY2,49207184,fps_shaka,50544704,ぽめお,2011799536,509658,ja,大ウケする二人の釈迦,8151,2024-01-12T12:41:07Z,https://clips-media-assets2.twitch.tv/cMW00eSRTjYyC8BHRcjGNg/AT-cm%7CcMW00eSRTjYyC8BHRcjGNg-preview-480x272.jpg,38.5,12257,false
SweetSmoggyDonutAMPEnergyCherry-vucbDy7Ej0XjtaiH,https://clips.twitch.tv/SweetSmoggyDonutAMPEnergyCherry-vucbDy7Ej0XjtaiH,https://clips.twitch.tv/embed?clip=SweetSmoggyDonutAMPEnergyCherry-vucbDy7Ej0XjtaiH,49207184,fps_shaka,185678451,mohyoo,2042978192,509658,ja,大体かせん、受賞,8124,2024-01-25T08:08:51Z,https://clips-media-assets2.twitch.tv/Dye_277nGw8uxI9F47Wohw/AT-cm%7CDye_277nGw8uxI9F47Wohw-preview-480x272.jpg,26.9,4244,false
DullMildBananaPRChase-KuwHgczjyCNB5X6_,https://clips.twitch.tv/DullMildBananaPRChase-KuwHgczjyCNB5X6_,https://clips.twitch.tv/embed?clip=DullMildBananaPRChase-KuwHgczjyCNB5X6_,49207184,fps_shaka,602082526,ぶたやろす,2026325617,21779,ja,ちょがすみれ,8107,2024-01-08T10:15:56Z,https://clips-media-assets2.twitch.tv/es2vGCrsB4HM48gjQeV-vw/AT-cm%7Ces2vGCrsB4HM48gjQeV-vw-preview-480x272.jpg,16.4,6730,false
FantasticFrigidRabbitDansGame-DsqVrpe3r_1S_CgB,https://clips.twitch.tv/FantasticFrigidRabbitDansGame-DsqVrpe3r_1S_CgB,https://clips.twitch.tv/embed?clip=FantasticFrigidRabbitDansGame-DsqVrpe3r_1S_CgB,49207184,fps_shaka,699360239,iwantmoney8,2038116222,32982,ja,軽くあしらわれる釈迦イジ,8093,2024-01-20T14:05:19Z,https://clips-media-assets2.twitch.tv/14L5Lw7Kla6Xt6_9UvwoAQ/AT-cm%7C14L5Lw7Kla6Xt6_9UvwoAQ-preview-480x272.jpg,6.4,15630,false
ModernGentleCrowPhilosoraptor-w-84ivgirOb8HZin,https://clips.twitch.tv/ModernGentleCrowPhilosoraptor-w-84ivgirOb8HZin,https://clips.twitch.tv/embed?clip=ModernGentleCrowPhilosoraptor-w-84ivgirOb8HZin,49207184,fps_shaka,905185548,はくふん,2030101008,32982,ja,お肉のボスの記憶が…,8011,2024-01-13T07:05:00Z,https://clips-media-assets2.twitch.tv/mYDKZcPvOIr4Iqzm_B2Ypw/AT-cm%7CmYDKZcPvOIr4Iqzm_B2Ypw-preview-480x272.jpg,46.6,5139,false
YawningImpartialWitchAMPEnergyCherry-SL34dfr9LtZL8ZZk,https://clips.twitch.tv/YawningImpartialWitchAMPEnergyCherry-SL34dfr9LtZL8ZZk,https://clips.twitch.tv/embed?clip=YawningImpartialWitchAMPEnergyCherry-SL34dfr9LtZL8ZZk,49207184,fps_shaka,728091484,k_taro5,2042073879,32982,ja,配達先がまさかの場所だった川上,8000,2024-01-24T13:54:16Z,https://clips-media-assets2.twitch.tv/WYzrG0i9-HX6_S7WS_GWZA/AT-cm%7CWYzrG0i9-HX6_S7WS_GWZA-preview-480x272.jpg,43,15796,false
SmokyLittlePrariedogHassaanChop-VFDTRz1qhnWHqvQI,https://clips.twitch.tv/SmokyLittlePrariedogHassaanChop-VFDTRz1qhnWHqvQI,https://clips.twitch.tv/embed?clip=SmokyLittlePrariedogHassaanChop-VFDTRz1qhnWHqvQI,49207184,fps_shaka,255439851,むきめい,2028194552,32982,ja,ガキたばこの種類増やすのが苦痛な釈迦,7999,2024-01-10T11:18:10Z,https://clips-media-assets2.twitch.tv/OZyj4FRQ00c9aoZ1h6r0CA/AT-cm%7COZyj4FRQ00c9aoZ1h6r0CA-preview-480x272.jpg,30.3,10662,false
MoldyFrigidWoodcockYouDontSay-ogWQ4LjjcivZ5f5F,https://clips.twitch.tv/MoldyFrigidWoodcockYouDontSay-ogWQ4LjjcivZ5f5F,https://clips.twitch.tv/embed?clip=MoldyFrigidWoodcockYouDontSay-ogWQ4LjjcivZ5f5F,49207184,fps_shaka,905294483,jk16_kwtii,2027267500,32982,ja,お分かりいただけただろうか…,7935,2024-01-11T06:10:54Z,https://clips-media-assets2.twitch.tv/qu3-0qIFkOC443Ir2eX-RQ/AT-cm%7Cqu3-0qIFkOC443Ir2eX-RQ-preview-480x272.jpg,22.2,13925,false
PlayfulPolishedRaccoonMrDestructoid-Y5t_jrCDpzgeixCR,https://clips.twitch.tv/PlayfulPolishedRaccoonMrDestructoid-Y5t_jrCDpzgeixCR,https://clips.twitch.tv/embed?clip=PlayfulPolishedRaccoonMrDestructoid-Y5t_jrCDpzgeixCR,49207184,fps_shaka,728091484,k_taro5,2043982819,32982,ja,柚麦とと「ヤメル(こく兄)は安そう」,7887,2024-01-26T12:05:49Z,https://clips-media-assets2.twitch.tv/NZHtH2Obf46wg6c4HosQkQ/AT-cm%7CNZHtH2Obf46wg6c4HosQkQ-preview-480x272.jpg,34.7,9425,false
ColorfulNiceLampBudBlast-GQBoIXndvvxWyM0f,https://clips.twitch.tv/ColorfulNiceLampBudBlast-GQBoIXndvvxWyM0f,https://clips.twitch.tv/embed?clip=ColorfulNiceLampBudBlast-GQBoIXndvvxWyM0f,49207184,fps_shaka,465099428,_星の,2022336947,32982,ja,歌いたいだけ,7877,2024-01-04T15:20:55Z,https://clips-media-assets2.twitch.tv/_f8f1BkAaCF53b78VsjNHw/AT-cm%7C_f8f1BkAaCF53b78VsjNHw-preview-480x272.jpg,43.6,23609,false
ReliableKawaiiGrassHeyGirl-wDgmI-jB33nRIdFp,https://clips.twitch.tv/ReliableKawaiiGrassHeyGirl-wDgmI-jB33nRIdFp,https://clips.twitch.tv/embed?clip=ReliableKawaiiGrassHeyGirl-wDgmI-jB33nRIdFp,49207184,fps_shaka,728091484,k_taro5,2034212765,32982,ja,心無き処刑の判断が早い警察を見る川上,7869,2024-01-16T13:03:21Z,https://clips-media-assets2.twitch.tv/3EVr8MA4JiPowd950SHRaQ/AT-cm%7C3EVr8MA4JiPowd950SHRaQ-preview-480x272.jpg,22.9,3292,false
PluckyTardyGoldfishCurseLit-vwO4zWyDeoxqjvst,https://clips.twitch.tv/PluckyTardyGoldfishCurseLit-vwO4zWyDeoxqjvst,https://clips.twitch.tv/embed?clip=PluckyTardyGoldfishCurseLit-vwO4zWyDeoxqjvst,49207184,fps_shaka,210460824,tarako87,2029146030,32982,ja,お。お。お,7843,2024-01-11T19:04:46Z,https://clips-media-assets2.twitch.tv/qNkUeL8DuM1sg3qMao77LQ/AT-cm%7CqNkUeL8DuM1sg3qMao77LQ-preview-480x272.jpg,8.4,37004,false
NiceCleverCattleBuddhaBar-ScQjdoORA2i35a03,https://clips.twitch.tv/NiceCleverCattleBuddhaBar-ScQjdoORA2i35a03,https://clips.twitch.tv/embed?clip=NiceCleverCattleBuddhaBar-ScQjdoORA2i35a03,49207184,fps_shaka,781758505,ハートのエース,2021367102,32982,ja,あ～、なんか…体格いいなぁって,7835,2024-01-03T08:36:14Z,https://clips-media-assets2.twitch.tv/h0qiLknEI3aDkQNot-WtNw/40940565815-offset-2090-preview-480x272.jpg,26,2066,false
CourteousYummyCattleDatBoi-u6PGiOII-rgsd_gv,https://clips.twitch.tv/CourteousYummyCattleDatBoi-u6PGiOII-rgsd_gv,https://clips.twitch.tv/embed?clip=CourteousYummyCattleDatBoi-u6PGiOII-rgsd_gv,49207184,fps_shaka,489820115,緑じゃないはるく,2046011235,509658,ja,はしゃぐ小力,7830,2024-01-28T08:10:09Z,https://clips-media-assets2.twitch.tv/gltSz7ujxojiCPq4LHf4Lw/AT-cm%7CgltSz7ujxojiCPq4LHf4Lw-preview-480x272.jpg,29.7,2316,false
SnappyBlueJalapenoDeIlluminati-j2iGLUW56lfiPPAF,https://clips.twitch.tv/SnappyBlueJalapenoDeIlluminati-j2iGLUW56lfiPPAF,https://clips.twitch.tv/embed?clip=SnappyBlueJalapenoDeIlluminati-j2iGLUW56lfiPPAF,49207184,fps_shaka,431204475,mcchecksam,2023306159,32982,ja,一発　穴　を開ける会結成,7813,2024-01-05T19:25:17Z,https://clips-media-assets2.twitch.tv/fr_4uY9ohi1FuepX4jzwBQ/AT-cm%7Cfr_4uY9ohi1FuepX4jzwBQ-preview-480x272.jpg,14.8,36852,false
FurryInspiringOilCharlieBitMe-8ZIpT-rbwwzxk18-,https://clips.twitch.tv/FurryInspiringOilCharlieBitMe-8ZIpT-rbwwzxk18-,https://clips.twitch.tv/embed?clip=FurryInspiringOilCharlieBitMe-8ZIpT-rbwwzxk18-,49207184,fps_shaka,175339671,nene_25,2036048705,32982,ja,ぎゃるみありがとう,7795,2024-01-18T18:10:13Z,https://clips-media-assets2.twitch.tv/3gtPxPGSKU_q28MM8ZNfPg/AT-cm%7C3gtPxPGSKU_q28MM8ZNfPg-preview-480x272.jpg,21.8,38600,false
UnusualTrappedOpossumSaltBae-rE-_9vcCtUXJ0F7D,https://clips.twitch.tv/UnusualTrappedOpossumSaltBae-rE-_9vcCtUXJ0F7D,https://clips.twitch.tv/embed?clip=UnusualTrappedOpossumSaltBae-rE-_9vcCtUXJ0F7D,49207184,fps_shaka,20753237,みみず3,2042978192,509658,ja,ウメハラの平常運転に動揺する釈迦,7784,2024-01-25T09:59:22Z,https://clips-media-assets2.twitch.tv/frqd7KxPv_b3ArVFydBeww/AT-cm%7Cfrqd7KxPv_b3ArVFydBeww-preview-480x272.jpg,33.4,10858,false
CarelessTrustworthySmoothiePupper-xhn9FHHcqBiIN-h5,https://clips.twitch.tv/CarelessTrustworthySmoothiePupper-xhn9FHHcqBiIN-h5,https://clips.twitch.tv/embed?clip=CarelessTrustworthySmoothiePupper-xhn9FHHcqBiIN-h5,49207184,fps_shaka,54108002,lychee_jam,2025506166,32982,ja,ラッパーが透けて見えるカニ,7727,2024-01-08T20:55:38Z,https://clips-media-assets2.twitch.tv/RQ_45MYZ_RRx3KgYiDfoeQ/AT-cm%7CRQ_45MYZ_RRx3KgYiDfoeQ-preview-480x272.jpg,27.9,7164,false
EmpathicSneakyPineappleArgieB8-NvJd4Cx-AXzknYo4,https://clips.twitch.tv/EmpathicSneakyPineappleArgieB8-NvJd4Cx-AXzknYo4,https://clips.twitch.tv/embed?clip=EmpathicSneakyPineappleArgieB8-NvJd4Cx-AXzknYo4,49207184,fps_shaka,465099428,_星の,2031892840,32982,ja,モンローのケツが気になる川上,7693,2024-01-14T15:54:03Z,https://clips-media-assets2.twitch.tv/2KKlkzbyXeAsfgF85J2KOA/AT-cm%7C2KKlkzbyXeAsfgF85J2KOA-preview-480x272.jpg,23.4,50385,false
BlatantTameRavenBrokeBack-4LL7UApeNrP6H2Z8,https://clips.twitch.tv/BlatantTameRavenBrokeBack-4LL7UApeNrP6H2Z8,https://clips.twitch.tv/embed?clip=BlatantTameRavenBrokeBack-4LL7UApeNrP6H2Z8,49207184,fps_shaka,465099428,_星の,2041121430,1036710512,ja,ペンタマランチャー,7601,2024-01-23T12:52:45Z,https://clips-media-assets2.twitch.tv/5OGbSOCy-1AKXjaz-h9mfA/AT-cm%7C5OGbSOCy-1AKXjaz-h9mfA-preview-480x272.jpg,19.3,11838,false
RacyLivelyConsoleDatBoi-0JXXmG05L9SLs0aw,https://clips.twitch.tv/RacyLivelyConsoleDatBoi-0JXXmG05L9SLs0aw,https://clips.twitch.tv/embed?clip=RacyLivelyConsoleDatBoi-0JXXmG05L9SLs0aw,49207184,fps_shaka,120671552,なこ,2022336947,32982,ja,ここなちゃんのtoyピアノでG1ファンファーレ練習の成果を聴く川上くん,7561,2024-01-04T10:20:51Z,https://clips-media-assets2.twitch.tv/UtyI3dCV15htOS_Ui7NGsA/AT-cm%7CUtyI3dCV15htOS_Ui7NGsA-preview-480x272.jpg,60,5566,false
SlipperyHappyMuleNononoCat-k8sAs7nm_CNYmLf-,https://clips.twitch.tv/SlipperyHappyMuleNononoCat-k8sAs7nm_CNYmLf-,https://clips.twitch.tv/embed?clip=SlipperyHappyMuleNononoCat-k8sAs7nm_CNYmLf-,49207184,fps_shaka,465099428,_星の,2021367102,32982,ja,反応がかわいい店長,7535,2024-01-03T09:54:05Z,https://clips-media-assets2.twitch.tv/bFAQ0ZPLALO55vwjWJi3_g/AT-cm%7CbFAQ0ZPLALO55vwjWJi3_g-preview-480x272.jpg,19.5,6738,false
CredulousRenownedElkNinjaGrumpy-ErlGhV67TsAfwbQ0,https://clips.twitch.tv/CredulousRenownedElkNinjaGrumpy-ErlGhV67TsAfwbQ0,https://clips.twitch.tv/embed?clip=CredulousRenownedElkNinjaGrumpy-ErlGhV67TsAfwbQ0,49207184,fps_shaka,545066843,のあ3,2019726598,32982,ja,新人の半グレに犯罪のやり方を指導する店長,7505,2024-01-01T16:09:11Z,https://clips-media-assets2.twitch.tv/gFr2TRK5RoVeu07AH8G0NA/AT-cm%7CgFr2TRK5RoVeu07AH8G0NA-preview-480x272.jpg,44,2747,false
ShortHeadstrongTildeFreakinStinkin-_STWoXcpc10QsUUP,https://clips.twitch.tv/ShortHeadstrongTildeFreakinStinkin-_STWoXcpc10QsUUP,https://clips.twitch.tv/embed?clip=ShortHeadstrongTildeFreakinStinkin-_STWoXcpc10QsUUP,49207184,fps_shaka,948022092,kanipan07,2036048705,32982,ja,ヴァンさんとバアさん,7461,2024-01-18T13:11:19Z,https://clips-media-assets2.twitch.tv/fxejhf0k1qF3KXNdELFFDw/AT-cm%7Cfxejhf0k1qF3KXNdELFFDw-preview-480x272.jpg,60,20628,false
SuaveCarelessAntelopeEagleEye-nDwbV9dgUUBetKce,https://clips.twitch.tv/SuaveCarelessAntelopeEagleEye-nDwbV9dgUUBetKce,https://clips.twitch.tv/embed?clip=SuaveCarelessAntelopeEagleEye-nDwbV9dgUUBetKce,49207184,fps_shaka,120671552,なこ,2036986399,55453844,ja,「柚麦とと」さんの自撮りtwixを見つめる川上くん,7453,2024-01-20T02:31:00Z,https://clips-media-assets2.twitch.tv/yGgzuJw8G1fXYFFAXrSnHg/AT-cm%7CyGgzuJw8G1fXYFFAXrSnHg-preview-480x272.jpg,38.4,21175,false
SourObservantSushiNerfRedBlaster-Dez9RBDaGp9pD17K,https://clips.twitch.tv/SourObservantSushiNerfRedBlaster-Dez9RBDaGp9pD17K,https://clips.twitch.tv/embed?clip=SourObservantSushiNerfRedBlaster-Dez9RBDaGp9pD17K,49207184,fps_shaka,490496919,はゔぁ,2035122488,32982,ja,店長の鳴き声,7441,2024-01-17T13:44:10Z,https://clips-media-assets2.twitch.tv/mUYLhQ3s_UQQ2hqfaQ9eyg/AT-cm%7CmUYLhQ3s_UQQ2hqfaQ9eyg-preview-480x272.jpg,11.4,16670,false
SmallSmellyDunlinTBTacoLeft-mkzRL6q_4C7UpZRC,https://clips.twitch.tv/SmallSmellyDunlinTBTacoLeft-mkzRL6q_4C7UpZRC,https://clips.twitch.tv/embed?clip=SmallSmellyDunlinTBTacoLeft-mkzRL6q_4C7UpZRC,49207184,fps_shaka,559455830,らりー,2031211595,32982,ja,急にスイッチ入るツルギ,7437,2024-01-13T16:00:22Z,https://clips-media-assets2.twitch.tv/zIIbqZpM0S-qv-Au1KWUQg/40971133303-offset-11608-preview-480x272.jpg,30,11584,false
ColorfulGoodEggplantNotATK-vsyKvhWCGX8mgdSC,https://clips.twitch.tv/ColorfulGoodEggplantNotATK-vsyKvhWCGX8mgdSC,https://clips.twitch.tv/embed?clip=ColorfulGoodEggplantNotATK-vsyKvhWCGX8mgdSC,49207184,fps_shaka,515708315,marusei_buttersand,2027267500,32982,ja,人間カタパルト,7413,2024-01-09T14:55:01Z,https://clips-media-assets2.twitch.tv/bwtmhL7Mir4Vghl_JoHUgg/AT-cm%7CbwtmhL7Mir4Vghl_JoHUgg-preview-480x272.jpg,13.9,20498,false
SavageTenaciousChoughKappa-uooWhlsPBQQg4hVp,https://clips.twitch.tv/SavageTenaciousChoughKappa-uooWhlsPBQQg4hVp,https://clips.twitch.tv/embed?clip=SavageTenaciousChoughKappa-uooWhlsPBQQg4hVp,49207184,fps_shaka,113851428,はにょ,2034212765,32982,ja,"ALLINのオリジナルタバコの相談 川上たばこ屋 無島かな #叶
何の国？ 20 fps_shaka20240117 0:57",7401,2024-01-18T03:30:10Z,https://clips-media-assets2.twitch.tv/TYTVWrqKFoZbDwUEIOIVaQ/AT-cm%7CTYTVWrqKFoZbDwUEIOIVaQ-preview-480x272.jpg,59.9,13761,false
RoughElatedLEDFeelsBadMan-8zVrPLINvqJeOuNu,https://clips.twitch.tv/RoughElatedLEDFeelsBadMan-8zVrPLINvqJeOuNu,https://clips.twitch.tv/embed?clip=RoughElatedLEDFeelsBadMan-8zVrPLINvqJeOuNu,49207184,fps_shaka,465099428,_星の,2038116222,55453844,ja,大胆なスカシ,7387,2024-01-20T10:25:13Z,https://clips-media-assets2.twitch.tv/tqevavM1azyyDb6iXjrjbg/40991362967-offset-2446-preview-480x272.jpg,26,2421,false
GlamorousDependableSnakeCharlietheUnicorn-8y2x92BvAll8hDk8,https://clips.twitch.tv/GlamorousDependableSnakeCharlietheUnicorn-8y2x92BvAll8hDk8,https://clips.twitch.tv/embed?clip=GlamorousDependableSnakeCharlietheUnicorn-8y2x92BvAll8hDk8,49207184,fps_shaka,490496919,はゔぁ,2029146030,32982,ja,衝撃映像,7375,2024-01-11T15:20:49Z,https://clips-media-assets2.twitch.tv/QnE5RfMtsfdgbwJZfIQ5PA/AT-cm%7CQnE5RfMtsfdgbwJZfIQ5PA-preview-480x272.jpg,34.6,23557,false
RepleteGiantNarwhalPicoMause-1zd7dN0_IlHORUxO,https://clips.twitch.tv/RepleteGiantNarwhalPicoMause-1zd7dN0_IlHORUxO,https://clips.twitch.tv/embed?clip=RepleteGiantNarwhalPicoMause-1zd7dN0_IlHORUxO,49207184,fps_shaka,559455830,らりー,2047955541,32982,ja,活気がある川上たばこ店,7361,2024-01-30T13:26:51Z,https://clips-media-assets2.twitch.tv/Dbdmedc3e3TdPyJRzkVMTg/AT-cm%7CDbdmedc3e3TdPyJRzkVMTg-preview-480x272.jpg,10.6,13066,false
StylishGrotesqueLlamaPastaThat-UMsKdV_b29kEbdsO,https://clips.twitch.tv/StylishGrotesqueLlamaPastaThat-UMsKdV_b29kEbdsO,https://clips.twitch.tv/embed?clip=StylishGrotesqueLlamaPastaThat-UMsKdV_b29kEbdsO,49207184,fps_shaka,87698131,gengaozozmts28s,2031892840,32982,ja,9055この曲がり方いいな,7345,2024-01-14T09:28:47Z,https://clips-media-assets2.twitch.tv/Ioj5EFDLCnVf29vZBG3bDg/AT-cm%7CIoj5EFDLCnVf29vZBG3bDg-preview-480x272.jpg,13.5,27315,false
SingleSpikyDumplingsHumbleLife-nJRFp5pf9uh1Zpeq,https://clips.twitch.tv/SingleSpikyDumplingsHumbleLife-nJRFp5pf9uh1Zpeq,https://clips.twitch.tv/embed?clip=SingleSpikyDumplingsHumbleLife-nJRFp5pf9uh1Zpeq,49207184,fps_shaka,804207662,妖怪1足りない,2043982819,32982,ja,車線は守った方がいい,7323,2024-01-26T14:09:27Z,https://clips-media-assets2.twitch.tv/rQco3pyURaeaX_bodWaXqg/AT-cm%7CrQco3pyURaeaX_bodWaXqg-preview-480x272.jpg,33.6,16844,false
RelatedExpensiveClamHotPokket-N89ggf2pxIk3w6Ux,https://clips.twitch.tv/RelatedExpensiveClamHotPokket-N89ggf2pxIk3w6Ux,https://clips.twitch.tv/embed?clip=RelatedExpensiveClamHotPokket-N89ggf2pxIk3w6Ux,49207184,fps_shaka,663339893,kojareta_hijiki,2014958550,32982,ja,乞食川上「わっ！在庫処分だ！！」,7317,2024-01-24T06:00:23Z,https://clips-media-assets2.twitch.tv/3Ncl6jfPYIH9qcSJN8OlMQ/AT-cm%7C3Ncl6jfPYIH9qcSJN8OlMQ-preview-480x272.jpg,30.7,8975,false
PunchyWiseStorkFUNgineer-n-vVT5TlUyr7Ph5T,https://clips.twitch.tv/PunchyWiseStorkFUNgineer-n-vVT5TlUyr7Ph5T,https://clips.twitch.tv/embed?clip=PunchyWiseStorkFUNgineer-n-vVT5TlUyr7Ph5T,49207184,fps_shaka,658981403,shimu0327,2031211595,32982,ja,NPCとラルさんを勘違いする川上,7311,2024-01-13T14:49:12Z,https://clips-media-assets2.twitch.tv/qt-D-Z_r1U-U5VMq-z4eUw/AT-cm%7Cqt-D-Z_r1U-U5VMq-z4eUw-preview-480x272.jpg,16.8,7317,false
ImportantConcernedBasenjiPeanutButterJellyTime-D5Ahm99xSBdg-3qO,https://clips.twitch.tv/ImportantConcernedBasenjiPeanutButterJellyTime-D5Ahm99xSBdg-3qO,https://clips.twitch.tv/embed?clip=ImportantConcernedBasenjiPeanutButterJellyTime-D5Ahm99xSBdg-3qO,49207184,fps_shaka,206389618,xacemon,2034212765,32982,ja,天っ才じゃないですか！,7295,2024-01-16T14:33:47Z,https://clips-media-assets2.twitch.tv/-QGyDA-QIZvfcUgXYPt6jg/AT-cm%7C-QGyDA-QIZvfcUgXYPt6jg-preview-480x272.jpg,15.2,8711,false
AntsyAttractiveIguanaAMPEnergy-6Zn0y_8aCtQubngY,https://clips.twitch.tv/AntsyAttractiveIguanaAMPEnergy-6Zn0y_8aCtQubngY,https://clips.twitch.tv/embed?clip=AntsyAttractiveIguanaAMPEnergy-6Zn0y_8aCtQubngY,49207184,fps_shaka,465099428,_星の,2039232070,55453844,ja,こく兄に勝つ釈迦,7215,2024-01-21T14:36:04Z,https://clips-media-assets2.twitch.tv/BHKbz-mZ9Mv_GgrULm54GA/40994895927-offset-11118-preview-480x272.jpg,25.9,11093,false
SavoryDirtyWombatTooSpicy-Iydy5yXy18oWDCWL,https://clips.twitch.tv/SavoryDirtyWombatTooSpicy-Iydy5yXy18oWDCWL,https://clips.twitch.tv/embed?clip=SavoryDirtyWombatTooSpicy-Iydy5yXy18oWDCWL,49207184,fps_shaka,467078796,めいぷる4,2043110134,32982,ja,ついに生バイバイ🤡,7183,2024-01-25T14:03:58Z,https://clips-media-assets2.twitch.tv/85AroSMncucl8tfKFgwliw/41007218023-offset-3630-preview-480x272.jpg,28,3605,false
AlluringTubularHumanSSSsss-1wmt8sMpmUiiayVP,https://clips.twitch.tv/AlluringTubularHumanSSSsss-1wmt8sMpmUiiayVP,https://clips.twitch.tv/embed?clip=AlluringTubularHumanSSSsss-1wmt8sMpmUiiayVP,49207184,fps_shaka,467078796,めいぷる4,2029146030,32982,ja,大川さん、吹っ飛ぶ。,7179,2024-01-11T13:28:30Z,https://clips-media-assets2.twitch.tv/MN62D9cJrfLDKZlIomslTw/40964297783-offset-16856-preview-480x272.jpg,26,16831,false
SolidUgliestDogeImGlitch-ILAGHGjaYpPUUO2T,https://clips.twitch.tv/SolidUgliestDogeImGlitch-ILAGHGjaYpPUUO2T,https://clips.twitch.tv/embed?clip=SolidUgliestDogeImGlitch-ILAGHGjaYpPUUO2T,49207184,fps_shaka,945446938,ポジョスブランコ,2042073879,32982,ja,新規住民といちゃつく川上さん,7167,2024-01-24T13:25:10Z,https://clips-media-assets2.twitch.tv/LJgtUCCwBhxo2mKT1FDtkw/41003438679-offset-14096-preview-480x272.jpg,28,14071,false
CrackyOpenManateeTBCheesePull-XXAzrnRLLKUnWfcT,https://clips.twitch.tv/CrackyOpenManateeTBCheesePull-XXAzrnRLLKUnWfcT,https://clips.twitch.tv/embed?clip=CrackyOpenManateeTBCheesePull-XXAzrnRLLKUnWfcT,49207184,fps_shaka,427816906,佐藤めいこ,2019726598,32982,ja,魂の兄弟,7137,2024-01-01T18:17:57Z,https://clips-media-assets2.twitch.tv/XmlZeF1wM650SyylJ1n3Ew/AT-cm%7CXmlZeF1wM650SyylJ1n3Ew-preview-480x272.jpg,22.9,10507,false
BovineTangentialKimchiDAESuppy-Zz4o6P_-A1Wc2wJA,https://clips.twitch.tv/BovineTangentialKimchiDAESuppy-Zz4o6P_-A1Wc2wJA,https://clips.twitch.tv/embed?clip=BovineTangentialKimchiDAESuppy-Zz4o6P_-A1Wc2wJA,49207184,fps_shaka,465099428,_星の,2040207592,1036710512,ja,希少ペンタマ確保,7113,2024-01-22T14:04:29Z,https://clips-media-assets2.twitch.tv/8FUgUGc-KOj__gNVnNsCQA/AT-cm%7C8FUgUGc-KOj__gNVnNsCQA-preview-480x272.jpg,28.8,10525,false
TolerantOnerousDeerDancingBaby-RVY20PhMEKYPCt7H,https://clips.twitch.tv/TolerantOnerousDeerDancingBaby-RVY20PhMEKYPCt7H,https://clips.twitch.tv/embed?clip=TolerantOnerousDeerDancingBaby-RVY20PhMEKYPCt7H,49207184,fps_shaka,978363840,densyohato,2043982819,32982,ja,こっちみんな,7105,2024-01-26T14:31:45Z,https://clips-media-assets2.twitch.tv/JtjK5kVWNtD4TBCmDwrexw/AT-cm%7CJtjK5kVWNtD4TBCmDwrexw-preview-480x272.jpg,11.6,18200,false
